DateTime,Breathing
2024-12-03 20:59:17.144000+00:00,493
2024-12-03 20:59:17.183000+00:00,493
2024-12-03 20:59:17.222000+00:00,494
2024-12-03 20:59:17.261000+00:00,494
2024-12-03 20:59:17.300000+00:00,493
2024-12-03 20:59:17.339000+00:00,493
2024-12-03 20:59:17.378000+00:00,491
2024-12-03 20:59:17.417000+00:00,490
2024-12-03 20:59:17.456000+00:00,490
2024-12-03 20:59:17.496000+00:00,491
2024-12-03 20:59:17.535000+00:00,491
2024-12-03 20:59:17.574000+00:00,490
2024-12-03 20:59:17.613000+00:00,489
2024-12-03 20:59:17.652000+00:00,490
2024-12-03 20:59:17.691000+00:00,492
2024-12-03 20:59:17.730000+00:00,496
2024-12-03 20:59:17.769000+00:00,501
2024-12-03 20:59:17.808000+00:00,508
2024-12-03 20:59:17.847000+00:00,512
2024-12-03 20:59:17.886000+00:00,516
2024-12-03 20:59:17.925000+00:00,517
2024-12-03 20:59:17.964000+00:00,518
2024-12-03 20:59:18.003000+00:00,517
2024-12-03 20:59:18.042000+00:00,516
2024-12-03 20:59:18.081000+00:00,516
2024-12-03 20:59:18.121000+00:00,518
2024-12-03 20:59:18.160000+00:00,519
2024-12-03 20:59:18.199000+00:00,518
2024-12-03 20:59:18.238000+00:00,516
2024-12-03 20:59:18.277000+00:00,513
2024-12-03 20:59:18.316000+00:00,512
2024-12-03 20:59:18.355000+00:00,512
2024-12-03 20:59:18.394000+00:00,514
2024-12-03 20:59:18.433000+00:00,519
2024-12-03 20:59:18.472000+00:00,524
2024-12-03 20:59:18.511000+00:00,530
2024-12-03 20:59:18.550000+00:00,533
2024-12-03 20:59:18.589000+00:00,533
2024-12-03 20:59:18.628000+00:00,533
2024-12-03 20:59:18.667000+00:00,532
2024-12-03 20:59:18.706000+00:00,530
2024-12-03 20:59:18.746000+00:00,527
2024-12-03 20:59:18.785000+00:00,523
2024-12-03 20:59:18.824000+00:00,519
2024-12-03 20:59:18.863000+00:00,515
2024-12-03 20:59:18.902000+00:00,513
2024-12-03 20:59:18.941000+00:00,512
2024-12-03 20:59:18.980000+00:00,514
2024-12-03 20:59:19.019000+00:00,515
2024-12-03 20:59:19.058000+00:00,516
2024-12-03 20:59:19.097000+00:00,517
2024-12-03 20:59:19.136000+00:00,515
2024-12-03 20:59:19.175000+00:00,511
2024-12-03 20:59:19.214000+00:00,507
2024-12-03 20:59:19.253000+00:00,504
2024-12-03 20:59:19.292000+00:00,502
2024-12-03 20:59:19.331000+00:00,505
2024-12-03 20:59:19.371000+00:00,514
2024-12-03 20:59:19.410000+00:00,525
2024-12-03 20:59:19.449000+00:00,539
2024-12-03 20:59:19.488000+00:00,554
2024-12-03 20:59:19.527000+00:00,570
2024-12-03 20:59:19.566000+00:00,583
2024-12-03 20:59:19.605000+00:00,594
2024-12-03 20:59:19.644000+00:00,600
2024-12-03 20:59:19.683000+00:00,600
2024-12-03 20:59:19.722000+00:00,596
2024-12-03 20:59:19.761000+00:00,590
2024-12-03 20:59:19.800000+00:00,582
2024-12-03 20:59:19.839000+00:00,575
2024-12-03 20:59:19.878000+00:00,567
2024-12-03 20:59:19.917000+00:00,561
2024-12-03 20:59:19.956000+00:00,556
2024-12-03 20:59:19.996000+00:00,552
2024-12-03 20:59:20.035000+00:00,548
2024-12-03 20:59:20.074000+00:00,545
2024-12-03 20:59:20.113000+00:00,543
2024-12-03 20:59:20.152000+00:00,540
2024-12-03 20:59:20.191000+00:00,537
2024-12-03 20:59:20.230000+00:00,534
2024-12-03 20:59:20.269000+00:00,530
2024-12-03 20:59:20.308000+00:00,526
2024-12-03 20:59:20.347000+00:00,523
2024-12-03 20:59:20.386000+00:00,519
2024-12-03 20:59:20.425000+00:00,515
2024-12-03 20:59:20.464000+00:00,512
2024-12-03 20:59:20.503000+00:00,509
2024-12-03 20:59:20.542000+00:00,506
2024-12-03 20:59:20.581000+00:00,503
2024-12-03 20:59:20.621000+00:00,502
2024-12-03 20:59:20.660000+00:00,501
2024-12-03 20:59:20.699000+00:00,502
2024-12-03 20:59:20.738000+00:00,505
2024-12-03 20:59:20.777000+00:00,508
2024-12-03 20:59:20.816000+00:00,510
2024-12-03 20:59:20.855000+00:00,511
2024-12-03 20:59:20.894000+00:00,511
2024-12-03 20:59:20.933000+00:00,510
2024-12-03 20:59:20.972000+00:00,508
2024-12-03 20:59:21.011000+00:00,507
2024-12-03 20:59:21.050000+00:00,507
2024-12-03 20:59:21.089000+00:00,509
2024-12-03 20:59:21.128000+00:00,512
2024-12-03 20:59:21.167000+00:00,516
2024-12-03 20:59:21.206000+00:00,521
2024-12-03 20:59:21.246000+00:00,527
2024-12-03 20:59:21.285000+00:00,531
2024-12-03 20:59:21.324000+00:00,531
2024-12-03 20:59:21.363000+00:00,528
2024-12-03 20:59:21.402000+00:00,524
2024-12-03 20:59:21.441000+00:00,518
2024-12-03 20:59:21.480000+00:00,513
2024-12-03 20:59:21.519000+00:00,507
2024-12-03 20:59:21.558000+00:00,503
2024-12-03 20:59:21.597000+00:00,497
2024-12-03 20:59:21.636000+00:00,494
2024-12-03 20:59:21.675000+00:00,494
2024-12-03 20:59:21.714000+00:00,496
2024-12-03 20:59:21.753000+00:00,501
2024-12-03 20:59:21.792000+00:00,508
2024-12-03 20:59:21.831000+00:00,515
2024-12-03 20:59:21.871000+00:00,521
2024-12-03 20:59:21.910000+00:00,527
2024-12-03 20:59:21.949000+00:00,531
2024-12-03 20:59:21.988000+00:00,534
2024-12-03 20:59:22.027000+00:00,535
2024-12-03 20:59:22.066000+00:00,535
2024-12-03 20:59:22.105000+00:00,535
2024-12-03 20:59:22.144000+00:00,536
2024-12-03 20:59:22.183000+00:00,537
2024-12-03 20:59:22.222000+00:00,536
2024-12-03 20:59:22.261000+00:00,534
2024-12-03 20:59:22.300000+00:00,532
2024-12-03 20:59:22.339000+00:00,531
2024-12-03 20:59:22.378000+00:00,527
2024-12-03 20:59:22.417000+00:00,523
2024-12-03 20:59:22.456000+00:00,519
2024-12-03 20:59:22.496000+00:00,515
2024-12-03 20:59:22.535000+00:00,512
2024-12-03 20:59:22.574000+00:00,508
2024-12-03 20:59:22.613000+00:00,504
2024-12-03 20:59:22.652000+00:00,500
2024-12-03 20:59:22.691000+00:00,498
2024-12-03 20:59:22.730000+00:00,495
2024-12-03 20:59:22.769000+00:00,492
2024-12-03 20:59:22.808000+00:00,489
2024-12-03 20:59:22.847000+00:00,487
2024-12-03 20:59:22.886000+00:00,484
2024-12-03 20:59:22.925000+00:00,482
2024-12-03 20:59:22.964000+00:00,480
2024-12-03 20:59:23.003000+00:00,479
2024-12-03 20:59:23.042000+00:00,477
2024-12-03 20:59:23.081000+00:00,476
2024-12-03 20:59:23.121000+00:00,476
2024-12-03 20:59:23.160000+00:00,477
2024-12-03 20:59:23.199000+00:00,477
2024-12-03 20:59:23.238000+00:00,476
2024-12-03 20:59:23.277000+00:00,477
2024-12-03 20:59:23.316000+00:00,476
2024-12-03 20:59:23.355000+00:00,476
2024-12-03 20:59:23.394000+00:00,477
2024-12-03 20:59:23.433000+00:00,477
2024-12-03 20:59:23.472000+00:00,477
2024-12-03 20:59:23.511000+00:00,479
2024-12-03 20:59:23.550000+00:00,482
2024-12-03 20:59:23.589000+00:00,488
2024-12-03 20:59:23.628000+00:00,497
2024-12-03 20:59:23.667000+00:00,507
2024-12-03 20:59:23.706000+00:00,516
2024-12-03 20:59:23.746000+00:00,523
2024-12-03 20:59:23.785000+00:00,526
2024-12-03 20:59:23.824000+00:00,526
2024-12-03 20:59:23.863000+00:00,525
2024-12-03 20:59:23.902000+00:00,522
2024-12-03 20:59:23.941000+00:00,521
2024-12-03 20:59:23.980000+00:00,519
2024-12-03 20:59:24.019000+00:00,517
2024-12-03 20:59:24.058000+00:00,515
2024-12-03 20:59:24.097000+00:00,512
2024-12-03 20:59:24.136000+00:00,511
2024-12-03 20:59:24.175000+00:00,511
2024-12-03 20:59:24.214000+00:00,512
2024-12-03 20:59:24.253000+00:00,513
2024-12-03 20:59:24.292000+00:00,514
2024-12-03 20:59:24.331000+00:00,515
2024-12-03 20:59:24.371000+00:00,516
2024-12-03 20:59:24.410000+00:00,518
2024-12-03 20:59:24.449000+00:00,519
2024-12-03 20:59:24.488000+00:00,519
2024-12-03 20:59:24.527000+00:00,518
2024-12-03 20:59:24.566000+00:00,515
2024-12-03 20:59:24.605000+00:00,511
2024-12-03 20:59:24.644000+00:00,508
2024-12-03 20:59:24.683000+00:00,506
2024-12-03 20:59:24.722000+00:00,504
2024-12-03 20:59:24.761000+00:00,503
2024-12-03 20:59:24.800000+00:00,504
2024-12-03 20:59:24.839000+00:00,506
2024-12-03 20:59:24.878000+00:00,510
2024-12-03 20:59:24.917000+00:00,514
2024-12-03 20:59:24.956000+00:00,518
2024-12-03 20:59:24.996000+00:00,519
2024-12-03 20:59:25.035000+00:00,518
2024-12-03 20:59:25.074000+00:00,517
2024-12-03 20:59:25.113000+00:00,516
2024-12-03 20:59:25.152000+00:00,514
2024-12-03 20:59:25.191000+00:00,512
2024-12-03 20:59:25.230000+00:00,509
2024-12-03 20:59:25.269000+00:00,507
2024-12-03 20:59:25.308000+00:00,503
2024-12-03 20:59:25.347000+00:00,500
2024-12-03 20:59:25.386000+00:00,495
2024-12-03 20:59:25.425000+00:00,492
2024-12-03 20:59:25.464000+00:00,490
2024-12-03 20:59:25.503000+00:00,487
2024-12-03 20:59:25.542000+00:00,485
2024-12-03 20:59:25.581000+00:00,484
2024-12-03 20:59:25.621000+00:00,484
2024-12-03 20:59:25.660000+00:00,485
2024-12-03 20:59:25.699000+00:00,486
2024-12-03 20:59:25.738000+00:00,490
2024-12-03 20:59:25.777000+00:00,494
2024-12-03 20:59:25.816000+00:00,495
2024-12-03 20:59:25.855000+00:00,494
2024-12-03 20:59:25.894000+00:00,492
2024-12-03 20:59:25.933000+00:00,490
2024-12-03 20:59:25.972000+00:00,488
2024-12-03 20:59:26.011000+00:00,487
2024-12-03 20:59:26.050000+00:00,487
2024-12-03 20:59:26.089000+00:00,488
2024-12-03 20:59:26.128000+00:00,490
2024-12-03 20:59:26.167000+00:00,492
2024-12-03 20:59:26.206000+00:00,492
2024-12-03 20:59:26.246000+00:00,490
2024-12-03 20:59:26.285000+00:00,487
2024-12-03 20:59:26.324000+00:00,485
2024-12-03 20:59:26.363000+00:00,484
2024-12-03 20:59:26.402000+00:00,484
2024-12-03 20:59:26.441000+00:00,487
2024-12-03 20:59:26.480000+00:00,492
2024-12-03 20:59:26.519000+00:00,500
2024-12-03 20:59:26.558000+00:00,509
2024-12-03 20:59:26.597000+00:00,516
2024-12-03 20:59:26.636000+00:00,520
2024-12-03 20:59:26.675000+00:00,521
2024-12-03 20:59:26.714000+00:00,520
2024-12-03 20:59:26.753000+00:00,517
2024-12-03 20:59:26.792000+00:00,516
2024-12-03 20:59:26.831000+00:00,516
2024-12-03 20:59:26.871000+00:00,518
2024-12-03 20:59:26.910000+00:00,520
2024-12-03 20:59:26.949000+00:00,524
2024-12-03 20:59:26.988000+00:00,530
2024-12-03 20:59:27.027000+00:00,536
2024-12-03 20:59:27.066000+00:00,541
2024-12-03 20:59:27.105000+00:00,546
2024-12-03 20:59:27.144000+00:00,553
2024-12-03 20:59:27.183000+00:00,560
2024-12-03 20:59:27.222000+00:00,565
2024-12-03 20:59:27.261000+00:00,569
2024-12-03 20:59:27.300000+00:00,570
2024-12-03 20:59:27.339000+00:00,569
2024-12-03 20:59:27.378000+00:00,565
2024-12-03 20:59:27.417000+00:00,559
2024-12-03 20:59:27.456000+00:00,552
2024-12-03 20:59:27.496000+00:00,545
2024-12-03 20:59:27.535000+00:00,538
2024-12-03 20:59:27.574000+00:00,533
2024-12-03 20:59:27.613000+00:00,529
2024-12-03 20:59:27.652000+00:00,525
2024-12-03 20:59:27.691000+00:00,521
2024-12-03 20:59:27.730000+00:00,517
2024-12-03 20:59:27.769000+00:00,513
2024-12-03 20:59:27.808000+00:00,509
2024-12-03 20:59:27.847000+00:00,507
2024-12-03 20:59:27.886000+00:00,505
2024-12-03 20:59:27.925000+00:00,505
2024-12-03 20:59:27.964000+00:00,507
2024-12-03 20:59:28.003000+00:00,507
2024-12-03 20:59:28.042000+00:00,508
2024-12-03 20:59:28.081000+00:00,510
2024-12-03 20:59:28.121000+00:00,515
2024-12-03 20:59:28.160000+00:00,518
2024-12-03 20:59:28.199000+00:00,520
2024-12-03 20:59:28.238000+00:00,518
2024-12-03 20:59:28.277000+00:00,513
2024-12-03 20:59:28.316000+00:00,509
2024-12-03 20:59:28.355000+00:00,508
2024-12-03 20:59:28.394000+00:00,512
2024-12-03 20:59:28.433000+00:00,515
2024-12-03 20:59:28.472000+00:00,517
2024-12-03 20:59:28.511000+00:00,515
2024-12-03 20:59:28.550000+00:00,511
2024-12-03 20:59:28.589000+00:00,506
2024-12-03 20:59:28.628000+00:00,500
2024-12-03 20:59:28.667000+00:00,495
2024-12-03 20:59:28.706000+00:00,491
2024-12-03 20:59:28.746000+00:00,489
2024-12-03 20:59:28.785000+00:00,490
2024-12-03 20:59:28.824000+00:00,495
2024-12-03 20:59:28.863000+00:00,504
2024-12-03 20:59:28.902000+00:00,515
2024-12-03 20:59:28.941000+00:00,524
2024-12-03 20:59:28.980000+00:00,530
2024-12-03 20:59:29.019000+00:00,532
2024-12-03 20:59:29.058000+00:00,532
2024-12-03 20:59:29.097000+00:00,530
2024-12-03 20:59:29.136000+00:00,526
2024-12-03 20:59:29.175000+00:00,521
2024-12-03 20:59:29.214000+00:00,517
2024-12-03 20:59:29.253000+00:00,513
2024-12-03 20:59:29.292000+00:00,511
2024-12-03 20:59:29.331000+00:00,507
2024-12-03 20:59:29.371000+00:00,503
2024-12-03 20:59:29.410000+00:00,500
2024-12-03 20:59:29.449000+00:00,498
2024-12-03 20:59:29.488000+00:00,497
2024-12-03 20:59:29.527000+00:00,496
2024-12-03 20:59:29.566000+00:00,495
2024-12-03 20:59:29.605000+00:00,495
2024-12-03 20:59:29.644000+00:00,494
2024-12-03 20:59:29.683000+00:00,492
2024-12-03 20:59:29.722000+00:00,489
2024-12-03 20:59:29.761000+00:00,488
2024-12-03 20:59:29.800000+00:00,491
2024-12-03 20:59:29.839000+00:00,495
2024-12-03 20:59:29.878000+00:00,503
2024-12-03 20:59:29.917000+00:00,510
2024-12-03 20:59:29.956000+00:00,517
2024-12-03 20:59:29.996000+00:00,523
2024-12-03 20:59:30.035000+00:00,528
2024-12-03 20:59:30.074000+00:00,531
2024-12-03 20:59:30.113000+00:00,533
2024-12-03 20:59:30.152000+00:00,535
2024-12-03 20:59:30.191000+00:00,535
2024-12-03 20:59:30.230000+00:00,535
2024-12-03 20:59:30.269000+00:00,532
2024-12-03 20:59:30.308000+00:00,527
2024-12-03 20:59:30.347000+00:00,521
2024-12-03 20:59:30.386000+00:00,515
2024-12-03 20:59:30.425000+00:00,510
2024-12-03 20:59:30.464000+00:00,505
2024-12-03 20:59:30.503000+00:00,502
2024-12-03 20:59:30.542000+00:00,502
2024-12-03 20:59:30.581000+00:00,503
2024-12-03 20:59:30.621000+00:00,504
2024-12-03 20:59:30.660000+00:00,505
2024-12-03 20:59:30.699000+00:00,505
2024-12-03 20:59:30.738000+00:00,504
2024-12-03 20:59:30.777000+00:00,502
2024-12-03 20:59:30.816000+00:00,500
2024-12-03 20:59:30.855000+00:00,500
2024-12-03 20:59:30.894000+00:00,500
2024-12-03 20:59:30.933000+00:00,500
2024-12-03 20:59:30.972000+00:00,499
2024-12-03 20:59:31.011000+00:00,498
2024-12-03 20:59:31.050000+00:00,499
2024-12-03 20:59:31.089000+00:00,501
2024-12-03 20:59:31.128000+00:00,504
2024-12-03 20:59:31.167000+00:00,507
2024-12-03 20:59:31.206000+00:00,508
2024-12-03 20:59:31.246000+00:00,507
2024-12-03 20:59:31.285000+00:00,505
2024-12-03 20:59:31.324000+00:00,502
2024-12-03 20:59:31.363000+00:00,499
2024-12-03 20:59:31.402000+00:00,495
2024-12-03 20:59:31.441000+00:00,492
2024-12-03 20:59:31.480000+00:00,489
2024-12-03 20:59:31.519000+00:00,486
2024-12-03 20:59:31.558000+00:00,485
2024-12-03 20:59:31.597000+00:00,484
2024-12-03 20:59:31.636000+00:00,485
2024-12-03 20:59:31.675000+00:00,486
2024-12-03 20:59:31.714000+00:00,487
2024-12-03 20:59:31.753000+00:00,490
2024-12-03 20:59:31.792000+00:00,492
2024-12-03 20:59:31.831000+00:00,497
2024-12-03 20:59:31.871000+00:00,504
2024-12-03 20:59:31.910000+00:00,512
2024-12-03 20:59:31.949000+00:00,516
2024-12-03 20:59:31.988000+00:00,518
2024-12-03 20:59:32.027000+00:00,516
2024-12-03 20:59:32.066000+00:00,512
2024-12-03 20:59:32.105000+00:00,508
2024-12-03 20:59:32.144000+00:00,505
2024-12-03 20:59:32.183000+00:00,503
2024-12-03 20:59:32.222000+00:00,501
2024-12-03 20:59:32.261000+00:00,498
2024-12-03 20:59:32.300000+00:00,496
2024-12-03 20:59:32.339000+00:00,494
2024-12-03 20:59:32.378000+00:00,492
2024-12-03 20:59:32.417000+00:00,490
2024-12-03 20:59:32.456000+00:00,487
2024-12-03 20:59:32.496000+00:00,485
2024-12-03 20:59:32.535000+00:00,483
2024-12-03 20:59:32.574000+00:00,482
2024-12-03 20:59:32.613000+00:00,482
2024-12-03 20:59:32.652000+00:00,482
2024-12-03 20:59:32.691000+00:00,483
2024-12-03 20:59:32.730000+00:00,484
2024-12-03 20:59:32.769000+00:00,486
2024-12-03 20:59:32.808000+00:00,489
2024-12-03 20:59:32.847000+00:00,489
2024-12-03 20:59:32.886000+00:00,489
2024-12-03 20:59:32.925000+00:00,488
2024-12-03 20:59:32.964000+00:00,485
2024-12-03 20:59:33.003000+00:00,483
2024-12-03 20:59:33.042000+00:00,480
2024-12-03 20:59:33.081000+00:00,479
2024-12-03 20:59:33.121000+00:00,479
2024-12-03 20:59:33.160000+00:00,478
2024-12-03 20:59:33.199000+00:00,479
2024-12-03 20:59:33.238000+00:00,479
2024-12-03 20:59:33.277000+00:00,478
2024-12-03 20:59:33.316000+00:00,477
2024-12-03 20:59:33.355000+00:00,476
2024-12-03 20:59:33.394000+00:00,475
2024-12-03 20:59:33.433000+00:00,475
2024-12-03 20:59:33.472000+00:00,474
2024-12-03 20:59:33.511000+00:00,474
2024-12-03 20:59:33.550000+00:00,473
2024-12-03 20:59:33.589000+00:00,473
2024-12-03 20:59:33.628000+00:00,474
2024-12-03 20:59:33.667000+00:00,476
2024-12-03 20:59:33.706000+00:00,481
2024-12-03 20:59:33.746000+00:00,487
2024-12-03 20:59:33.785000+00:00,493
2024-12-03 20:59:33.824000+00:00,501
2024-12-03 20:59:33.863000+00:00,509
2024-12-03 20:59:33.902000+00:00,519
2024-12-03 20:59:33.941000+00:00,528
2024-12-03 20:59:33.980000+00:00,534
2024-12-03 20:59:34.019000+00:00,538
2024-12-03 20:59:34.058000+00:00,541
2024-12-03 20:59:34.097000+00:00,542
2024-12-03 20:59:34.136000+00:00,540
2024-12-03 20:59:34.175000+00:00,537
2024-12-03 20:59:34.214000+00:00,532
2024-12-03 20:59:34.253000+00:00,527
2024-12-03 20:59:34.292000+00:00,522
2024-12-03 20:59:34.331000+00:00,516
2024-12-03 20:59:34.371000+00:00,511
2024-12-03 20:59:34.410000+00:00,506
2024-12-03 20:59:34.449000+00:00,503
2024-12-03 20:59:34.488000+00:00,499
2024-12-03 20:59:34.527000+00:00,496
2024-12-03 20:59:34.566000+00:00,495
2024-12-03 20:59:34.605000+00:00,493
2024-12-03 20:59:34.644000+00:00,491
2024-12-03 20:59:34.683000+00:00,490
2024-12-03 20:59:34.722000+00:00,491
2024-12-03 20:59:34.761000+00:00,495
2024-12-03 20:59:34.800000+00:00,501
2024-12-03 20:59:34.839000+00:00,508
2024-12-03 20:59:34.878000+00:00,515
2024-12-03 20:59:34.917000+00:00,519
2024-12-03 20:59:34.956000+00:00,522
2024-12-03 20:59:34.996000+00:00,524
2024-12-03 20:59:35.035000+00:00,525
2024-12-03 20:59:35.074000+00:00,525
2024-12-03 20:59:35.113000+00:00,525
2024-12-03 20:59:35.152000+00:00,524
2024-12-03 20:59:35.191000+00:00,522
2024-12-03 20:59:35.230000+00:00,520
2024-12-03 20:59:35.269000+00:00,518
2024-12-03 20:59:35.308000+00:00,517
2024-12-03 20:59:35.347000+00:00,516
2024-12-03 20:59:35.386000+00:00,515
2024-12-03 20:59:35.425000+00:00,514
2024-12-03 20:59:35.464000+00:00,512
2024-12-03 20:59:35.503000+00:00,510
2024-12-03 20:59:35.542000+00:00,508
2024-12-03 20:59:35.581000+00:00,506
2024-12-03 20:59:35.621000+00:00,505
2024-12-03 20:59:35.660000+00:00,504
2024-12-03 20:59:35.699000+00:00,504
2024-12-03 20:59:35.738000+00:00,503
2024-12-03 20:59:35.777000+00:00,502
2024-12-03 20:59:35.816000+00:00,501
2024-12-03 20:59:35.855000+00:00,501
2024-12-03 20:59:35.894000+00:00,500
2024-12-03 20:59:35.933000+00:00,499
2024-12-03 20:59:35.972000+00:00,498
2024-12-03 20:59:36.011000+00:00,497
2024-12-03 20:59:36.050000+00:00,496
2024-12-03 20:59:36.089000+00:00,493
2024-12-03 20:59:36.128000+00:00,491
2024-12-03 20:59:36.167000+00:00,490
2024-12-03 20:59:36.206000+00:00,488
2024-12-03 20:59:36.246000+00:00,487
2024-12-03 20:59:36.285000+00:00,487
2024-12-03 20:59:36.324000+00:00,486
2024-12-03 20:59:36.363000+00:00,487
2024-12-03 20:59:36.402000+00:00,487
2024-12-03 20:59:36.441000+00:00,488
2024-12-03 20:59:36.480000+00:00,490
2024-12-03 20:59:36.519000+00:00,493
2024-12-03 20:59:36.558000+00:00,495
2024-12-03 20:59:36.597000+00:00,499
2024-12-03 20:59:36.636000+00:00,501
2024-12-03 20:59:36.675000+00:00,504
2024-12-03 20:59:36.714000+00:00,506
2024-12-03 20:59:36.753000+00:00,509
2024-12-03 20:59:36.792000+00:00,511
2024-12-03 20:59:36.831000+00:00,513
2024-12-03 20:59:36.871000+00:00,513
2024-12-03 20:59:36.910000+00:00,513
2024-12-03 20:59:36.949000+00:00,511
2024-12-03 20:59:36.988000+00:00,509
2024-12-03 20:59:37.027000+00:00,506
2024-12-03 20:59:37.066000+00:00,503
2024-12-03 20:59:37.105000+00:00,500
2024-12-03 20:59:37.144000+00:00,498
2024-12-03 20:59:37.183000+00:00,495
2024-12-03 20:59:37.222000+00:00,493
2024-12-03 20:59:37.261000+00:00,492
2024-12-03 20:59:37.300000+00:00,492
2024-12-03 20:59:37.339000+00:00,491
2024-12-03 20:59:37.378000+00:00,490
2024-12-03 20:59:37.417000+00:00,491
2024-12-03 20:59:37.456000+00:00,491
2024-12-03 20:59:37.496000+00:00,491
2024-12-03 20:59:37.535000+00:00,491
2024-12-03 20:59:37.574000+00:00,492
2024-12-03 20:59:37.613000+00:00,493
2024-12-03 20:59:37.652000+00:00,493
2024-12-03 20:59:37.691000+00:00,494
2024-12-03 20:59:37.730000+00:00,495
2024-12-03 20:59:37.769000+00:00,495
2024-12-03 20:59:37.808000+00:00,496
2024-12-03 20:59:37.847000+00:00,496
2024-12-03 20:59:37.886000+00:00,496
2024-12-03 20:59:37.925000+00:00,494
2024-12-03 20:59:37.964000+00:00,493
2024-12-03 20:59:38.003000+00:00,491
2024-12-03 20:59:38.042000+00:00,490
2024-12-03 20:59:38.081000+00:00,488
2024-12-03 20:59:38.121000+00:00,488
2024-12-03 20:59:38.160000+00:00,488
2024-12-03 20:59:38.199000+00:00,490
2024-12-03 20:59:38.238000+00:00,491
2024-12-03 20:59:38.277000+00:00,493
2024-12-03 20:59:38.316000+00:00,495
2024-12-03 20:59:38.355000+00:00,498
2024-12-03 20:59:38.394000+00:00,502
2024-12-03 20:59:38.433000+00:00,507
2024-12-03 20:59:38.472000+00:00,512
2024-12-03 20:59:38.511000+00:00,517
2024-12-03 20:59:38.550000+00:00,521
2024-12-03 20:59:38.589000+00:00,526
2024-12-03 20:59:38.628000+00:00,530
2024-12-03 20:59:38.667000+00:00,532
2024-12-03 20:59:38.706000+00:00,534
2024-12-03 20:59:38.746000+00:00,535
2024-12-03 20:59:38.785000+00:00,535
2024-12-03 20:59:38.824000+00:00,536
2024-12-03 20:59:38.863000+00:00,536
2024-12-03 20:59:38.902000+00:00,536
2024-12-03 20:59:38.941000+00:00,535
2024-12-03 20:59:38.980000+00:00,534
2024-12-03 20:59:39.019000+00:00,533
2024-12-03 20:59:39.058000+00:00,531
2024-12-03 20:59:39.097000+00:00,530
2024-12-03 20:59:39.136000+00:00,528
2024-12-03 20:59:39.175000+00:00,525
2024-12-03 20:59:39.214000+00:00,523
2024-12-03 20:59:39.253000+00:00,520
2024-12-03 20:59:39.292000+00:00,518
2024-12-03 20:59:39.331000+00:00,515
2024-12-03 20:59:39.371000+00:00,512
2024-12-03 20:59:39.410000+00:00,510
2024-12-03 20:59:39.449000+00:00,508
2024-12-03 20:59:39.488000+00:00,507
2024-12-03 20:59:39.527000+00:00,506
2024-12-03 20:59:39.566000+00:00,505
2024-12-03 20:59:39.605000+00:00,505
2024-12-03 20:59:39.644000+00:00,504
2024-12-03 20:59:39.683000+00:00,503
2024-12-03 20:59:39.722000+00:00,503
2024-12-03 20:59:39.761000+00:00,502
2024-12-03 20:59:39.800000+00:00,501
2024-12-03 20:59:39.839000+00:00,499
