DateTime,Breathing
2024-12-03 20:56:39.433000+00:00,498
2024-12-03 20:56:39.472000+00:00,502
2024-12-03 20:56:39.511000+00:00,505
2024-12-03 20:56:39.550000+00:00,509
2024-12-03 20:56:39.589000+00:00,513
2024-12-03 20:56:39.628000+00:00,516
2024-12-03 20:56:39.667000+00:00,518
2024-12-03 20:56:39.706000+00:00,518
2024-12-03 20:56:39.746000+00:00,519
2024-12-03 20:56:39.785000+00:00,519
2024-12-03 20:56:39.824000+00:00,520
2024-12-03 20:56:39.863000+00:00,521
2024-12-03 20:56:39.902000+00:00,522
2024-12-03 20:56:39.941000+00:00,522
2024-12-03 20:56:39.980000+00:00,524
2024-12-03 20:56:40.019000+00:00,527
2024-12-03 20:56:40.058000+00:00,531
2024-12-03 20:56:40.097000+00:00,535
2024-12-03 20:56:40.136000+00:00,539
2024-12-03 20:56:40.175000+00:00,543
2024-12-03 20:56:40.214000+00:00,547
2024-12-03 20:56:40.253000+00:00,551
2024-12-03 20:56:40.292000+00:00,556
2024-12-03 20:56:40.331000+00:00,561
2024-12-03 20:56:40.371000+00:00,567
2024-12-03 20:56:40.410000+00:00,576
2024-12-03 20:56:40.449000+00:00,589
2024-12-03 20:56:40.488000+00:00,610
2024-12-03 20:56:40.527000+00:00,638
2024-12-03 20:56:40.566000+00:00,670
2024-12-03 20:56:40.605000+00:00,706
2024-12-03 20:56:40.644000+00:00,741
2024-12-03 20:56:40.683000+00:00,774
2024-12-03 20:56:40.722000+00:00,803
2024-12-03 20:56:40.761000+00:00,826
2024-12-03 20:56:40.800000+00:00,842
2024-12-03 20:56:40.839000+00:00,855
2024-12-03 20:56:40.878000+00:00,864
2024-12-03 20:56:40.917000+00:00,872
2024-12-03 20:56:40.956000+00:00,881
2024-12-03 20:56:40.996000+00:00,891
2024-12-03 20:56:41.035000+00:00,902
2024-12-03 20:56:41.074000+00:00,913
2024-12-03 20:56:41.113000+00:00,922
2024-12-03 20:56:41.152000+00:00,926
2024-12-03 20:56:41.191000+00:00,926
2024-12-03 20:56:41.230000+00:00,918
2024-12-03 20:56:41.269000+00:00,906
2024-12-03 20:56:41.308000+00:00,891
2024-12-03 20:56:41.347000+00:00,873
2024-12-03 20:56:41.386000+00:00,853
2024-12-03 20:56:41.425000+00:00,833
2024-12-03 20:56:41.464000+00:00,813
2024-12-03 20:56:41.503000+00:00,794
2024-12-03 20:56:41.542000+00:00,775
2024-12-03 20:56:41.581000+00:00,755
2024-12-03 20:56:41.621000+00:00,737
2024-12-03 20:56:41.660000+00:00,721
2024-12-03 20:56:41.699000+00:00,706
2024-12-03 20:56:41.738000+00:00,692
2024-12-03 20:56:41.777000+00:00,680
2024-12-03 20:56:41.816000+00:00,669
2024-12-03 20:56:41.855000+00:00,659
2024-12-03 20:56:41.894000+00:00,649
2024-12-03 20:56:41.933000+00:00,640
2024-12-03 20:56:41.972000+00:00,631
2024-12-03 20:56:42.011000+00:00,622
2024-12-03 20:56:42.050000+00:00,614
2024-12-03 20:56:42.089000+00:00,608
2024-12-03 20:56:42.128000+00:00,601
2024-12-03 20:56:42.167000+00:00,598
2024-12-03 20:56:42.206000+00:00,597
2024-12-03 20:56:42.246000+00:00,598
2024-12-03 20:56:42.285000+00:00,598
2024-12-03 20:56:42.324000+00:00,598
2024-12-03 20:56:42.363000+00:00,595
2024-12-03 20:56:42.402000+00:00,593
2024-12-03 20:56:42.441000+00:00,587
2024-12-03 20:56:42.480000+00:00,579
2024-12-03 20:56:42.519000+00:00,571
2024-12-03 20:56:42.558000+00:00,560
2024-12-03 20:56:42.597000+00:00,551
2024-12-03 20:56:42.636000+00:00,542
2024-12-03 20:56:42.675000+00:00,534
2024-12-03 20:56:42.714000+00:00,526
2024-12-03 20:56:42.753000+00:00,519
2024-12-03 20:56:42.792000+00:00,511
2024-12-03 20:56:42.831000+00:00,505
2024-12-03 20:56:42.871000+00:00,499
2024-12-03 20:56:42.910000+00:00,493
2024-12-03 20:56:42.949000+00:00,489
2024-12-03 20:56:42.988000+00:00,486
2024-12-03 20:56:43.027000+00:00,482
2024-12-03 20:56:43.066000+00:00,479
2024-12-03 20:56:43.105000+00:00,475
2024-12-03 20:56:43.144000+00:00,470
2024-12-03 20:56:43.183000+00:00,465
2024-12-03 20:56:43.222000+00:00,460
2024-12-03 20:56:43.261000+00:00,455
2024-12-03 20:56:43.300000+00:00,451
2024-12-03 20:56:43.339000+00:00,447
2024-12-03 20:56:43.378000+00:00,445
2024-12-03 20:56:43.417000+00:00,442
2024-12-03 20:56:43.456000+00:00,439
2024-12-03 20:56:43.496000+00:00,435
2024-12-03 20:56:43.535000+00:00,431
2024-12-03 20:56:43.574000+00:00,428
2024-12-03 20:56:43.613000+00:00,423
2024-12-03 20:56:43.652000+00:00,420
2024-12-03 20:56:43.691000+00:00,417
2024-12-03 20:56:43.730000+00:00,412
2024-12-03 20:56:43.769000+00:00,409
2024-12-03 20:56:43.808000+00:00,405
2024-12-03 20:56:43.847000+00:00,401
2024-12-03 20:56:43.886000+00:00,397
2024-12-03 20:56:43.925000+00:00,393
2024-12-03 20:56:43.964000+00:00,389
2024-12-03 20:56:44.003000+00:00,385
2024-12-03 20:56:44.042000+00:00,381
2024-12-03 20:56:44.081000+00:00,377
2024-12-03 20:56:44.121000+00:00,372
2024-12-03 20:56:44.160000+00:00,368
2024-12-03 20:56:44.199000+00:00,363
2024-12-03 20:56:44.238000+00:00,357
2024-12-03 20:56:44.277000+00:00,352
2024-12-03 20:56:44.316000+00:00,346
2024-12-03 20:56:44.355000+00:00,341
2024-12-03 20:56:44.394000+00:00,336
2024-12-03 20:56:44.433000+00:00,333
2024-12-03 20:56:44.472000+00:00,331
2024-12-03 20:56:44.511000+00:00,331
2024-12-03 20:56:44.550000+00:00,335
2024-12-03 20:56:44.589000+00:00,343
2024-12-03 20:56:44.628000+00:00,354
2024-12-03 20:56:44.667000+00:00,367
2024-12-03 20:56:44.706000+00:00,379
2024-12-03 20:56:44.746000+00:00,390
2024-12-03 20:56:44.785000+00:00,400
2024-12-03 20:56:44.824000+00:00,409
2024-12-03 20:56:44.863000+00:00,418
2024-12-03 20:56:44.902000+00:00,428
2024-12-03 20:56:44.941000+00:00,439
2024-12-03 20:56:44.980000+00:00,450
2024-12-03 20:56:45.019000+00:00,458
2024-12-03 20:56:45.058000+00:00,465
2024-12-03 20:56:45.097000+00:00,470
2024-12-03 20:56:45.136000+00:00,472
2024-12-03 20:56:45.175000+00:00,471
2024-12-03 20:56:45.214000+00:00,466
2024-12-03 20:56:45.253000+00:00,459
2024-12-03 20:56:45.292000+00:00,452
2024-12-03 20:56:45.331000+00:00,444
2024-12-03 20:56:45.371000+00:00,436
2024-12-03 20:56:45.410000+00:00,429
2024-12-03 20:56:45.449000+00:00,424
2024-12-03 20:56:45.488000+00:00,419
2024-12-03 20:56:45.527000+00:00,416
2024-12-03 20:56:45.566000+00:00,412
2024-12-03 20:56:45.605000+00:00,410
2024-12-03 20:56:45.644000+00:00,406
2024-12-03 20:56:45.683000+00:00,403
2024-12-03 20:56:45.722000+00:00,401
2024-12-03 20:56:45.761000+00:00,399
2024-12-03 20:56:45.800000+00:00,398
2024-12-03 20:56:45.839000+00:00,399
2024-12-03 20:56:45.878000+00:00,401
2024-12-03 20:56:45.917000+00:00,406
2024-12-03 20:56:45.956000+00:00,412
2024-12-03 20:56:45.996000+00:00,416
2024-12-03 20:56:46.035000+00:00,420
2024-12-03 20:56:46.074000+00:00,423
2024-12-03 20:56:46.113000+00:00,427
2024-12-03 20:56:46.152000+00:00,431
2024-12-03 20:56:46.191000+00:00,434
2024-12-03 20:56:46.230000+00:00,440
2024-12-03 20:56:46.269000+00:00,448
2024-12-03 20:56:46.308000+00:00,455
2024-12-03 20:56:46.347000+00:00,461
2024-12-03 20:56:46.386000+00:00,468
2024-12-03 20:56:46.425000+00:00,479
2024-12-03 20:56:46.464000+00:00,492
2024-12-03 20:56:46.503000+00:00,506
2024-12-03 20:56:46.542000+00:00,520
2024-12-03 20:56:46.581000+00:00,534
2024-12-03 20:56:46.621000+00:00,546
2024-12-03 20:56:46.660000+00:00,556
2024-12-03 20:56:46.699000+00:00,566
2024-12-03 20:56:46.738000+00:00,578
2024-12-03 20:56:46.777000+00:00,591
2024-12-03 20:56:46.816000+00:00,606
2024-12-03 20:56:46.855000+00:00,621
2024-12-03 20:56:46.894000+00:00,634
2024-12-03 20:56:46.933000+00:00,643
2024-12-03 20:56:46.972000+00:00,649
2024-12-03 20:56:47.011000+00:00,651
2024-12-03 20:56:47.050000+00:00,650
2024-12-03 20:56:47.089000+00:00,645
2024-12-03 20:56:47.128000+00:00,634
2024-12-03 20:56:47.167000+00:00,622
2024-12-03 20:56:47.206000+00:00,610
2024-12-03 20:56:47.246000+00:00,598
2024-12-03 20:56:47.285000+00:00,588
2024-12-03 20:56:47.324000+00:00,582
2024-12-03 20:56:47.363000+00:00,580
2024-12-03 20:56:47.402000+00:00,582
2024-12-03 20:56:47.441000+00:00,590
2024-12-03 20:56:47.480000+00:00,601
2024-12-03 20:56:47.519000+00:00,609
2024-12-03 20:56:47.558000+00:00,614
2024-12-03 20:56:47.597000+00:00,615
2024-12-03 20:56:47.636000+00:00,615
2024-12-03 20:56:47.675000+00:00,617
2024-12-03 20:56:47.714000+00:00,621
2024-12-03 20:56:47.753000+00:00,628
2024-12-03 20:56:47.792000+00:00,637
2024-12-03 20:56:47.831000+00:00,646
2024-12-03 20:56:47.871000+00:00,655
2024-12-03 20:56:47.910000+00:00,662
2024-12-03 20:56:47.949000+00:00,669
2024-12-03 20:56:47.988000+00:00,674
2024-12-03 20:56:48.027000+00:00,677
2024-12-03 20:56:48.066000+00:00,678
2024-12-03 20:56:48.105000+00:00,677
2024-12-03 20:56:48.144000+00:00,675
2024-12-03 20:56:48.183000+00:00,671
2024-12-03 20:56:48.222000+00:00,665
2024-12-03 20:56:48.261000+00:00,659
2024-12-03 20:56:48.300000+00:00,651
2024-12-03 20:56:48.339000+00:00,643
2024-12-03 20:56:48.378000+00:00,635
2024-12-03 20:56:48.417000+00:00,627
2024-12-03 20:56:48.456000+00:00,620
2024-12-03 20:56:48.496000+00:00,614
2024-12-03 20:56:48.535000+00:00,609
2024-12-03 20:56:48.574000+00:00,605
2024-12-03 20:56:48.613000+00:00,602
2024-12-03 20:56:48.652000+00:00,602
2024-12-03 20:56:48.691000+00:00,604
2024-12-03 20:56:48.730000+00:00,607
2024-12-03 20:56:48.769000+00:00,612
2024-12-03 20:56:48.808000+00:00,617
2024-12-03 20:56:48.847000+00:00,622
2024-12-03 20:56:48.886000+00:00,627
2024-12-03 20:56:48.925000+00:00,631
2024-12-03 20:56:48.964000+00:00,633
2024-12-03 20:56:49.003000+00:00,634
2024-12-03 20:56:49.042000+00:00,633
2024-12-03 20:56:49.081000+00:00,631
2024-12-03 20:56:49.121000+00:00,627
2024-12-03 20:56:49.160000+00:00,623
2024-12-03 20:56:49.199000+00:00,619
2024-12-03 20:56:49.238000+00:00,614
2024-12-03 20:56:49.277000+00:00,609
2024-12-03 20:56:49.316000+00:00,604
2024-12-03 20:56:49.355000+00:00,599
2024-12-03 20:56:49.394000+00:00,594
2024-12-03 20:56:49.433000+00:00,589
2024-12-03 20:56:49.472000+00:00,583
2024-12-03 20:56:49.511000+00:00,579
2024-12-03 20:56:49.550000+00:00,574
2024-12-03 20:56:49.589000+00:00,571
2024-12-03 20:56:49.628000+00:00,567
2024-12-03 20:56:49.667000+00:00,565
2024-12-03 20:56:49.706000+00:00,562
2024-12-03 20:56:49.746000+00:00,561
2024-12-03 20:56:49.785000+00:00,559
2024-12-03 20:56:49.824000+00:00,558
2024-12-03 20:56:49.863000+00:00,558
2024-12-03 20:56:49.902000+00:00,558
2024-12-03 20:56:49.941000+00:00,559
2024-12-03 20:56:49.980000+00:00,560
2024-12-03 20:56:50.019000+00:00,562
2024-12-03 20:56:50.058000+00:00,563
2024-12-03 20:56:50.097000+00:00,564
2024-12-03 20:56:50.136000+00:00,564
2024-12-03 20:56:50.175000+00:00,564
2024-12-03 20:56:50.214000+00:00,563
2024-12-03 20:56:50.253000+00:00,562
2024-12-03 20:56:50.292000+00:00,560
2024-12-03 20:56:50.331000+00:00,559
2024-12-03 20:56:50.371000+00:00,557
2024-12-03 20:56:50.410000+00:00,556
2024-12-03 20:56:50.449000+00:00,555
2024-12-03 20:56:50.488000+00:00,556
2024-12-03 20:56:50.527000+00:00,556
2024-12-03 20:56:50.566000+00:00,557
2024-12-03 20:56:50.605000+00:00,560
2024-12-03 20:56:50.644000+00:00,562
2024-12-03 20:56:50.683000+00:00,565
2024-12-03 20:56:50.722000+00:00,568
2024-12-03 20:56:50.761000+00:00,570
2024-12-03 20:56:50.800000+00:00,572
2024-12-03 20:56:50.839000+00:00,574
2024-12-03 20:56:50.878000+00:00,575
2024-12-03 20:56:50.917000+00:00,576
2024-12-03 20:56:50.956000+00:00,575
2024-12-03 20:56:50.996000+00:00,575
2024-12-03 20:56:51.035000+00:00,574
2024-12-03 20:56:51.074000+00:00,573
2024-12-03 20:56:51.113000+00:00,572
2024-12-03 20:56:51.152000+00:00,571
2024-12-03 20:56:51.191000+00:00,570
2024-12-03 20:56:51.230000+00:00,568
2024-12-03 20:56:51.269000+00:00,566
2024-12-03 20:56:51.308000+00:00,565
2024-12-03 20:56:51.347000+00:00,562
2024-12-03 20:56:51.386000+00:00,561
2024-12-03 20:56:51.425000+00:00,560
2024-12-03 20:56:51.464000+00:00,559
2024-12-03 20:56:51.503000+00:00,559
2024-12-03 20:56:51.542000+00:00,559
2024-12-03 20:56:51.581000+00:00,560
2024-12-03 20:56:51.621000+00:00,562
2024-12-03 20:56:51.660000+00:00,563
2024-12-03 20:56:51.699000+00:00,563
2024-12-03 20:56:51.738000+00:00,564
2024-12-03 20:56:51.777000+00:00,565
2024-12-03 20:56:51.816000+00:00,566
2024-12-03 20:56:51.855000+00:00,567
2024-12-03 20:56:51.894000+00:00,568
2024-12-03 20:56:51.933000+00:00,569
2024-12-03 20:56:51.972000+00:00,571
2024-12-03 20:56:52.011000+00:00,572
2024-12-03 20:56:52.050000+00:00,574
2024-12-03 20:56:52.089000+00:00,574
2024-12-03 20:56:52.128000+00:00,576
2024-12-03 20:56:52.167000+00:00,579
2024-12-03 20:56:52.206000+00:00,581
2024-12-03 20:56:52.246000+00:00,584
2024-12-03 20:56:52.285000+00:00,589
2024-12-03 20:56:52.324000+00:00,592
2024-12-03 20:56:52.363000+00:00,595
2024-12-03 20:56:52.402000+00:00,596
2024-12-03 20:56:52.441000+00:00,595
2024-12-03 20:56:52.480000+00:00,595
2024-12-03 20:56:52.519000+00:00,594
2024-12-03 20:56:52.558000+00:00,593
2024-12-03 20:56:52.597000+00:00,593
2024-12-03 20:56:52.636000+00:00,592
2024-12-03 20:56:52.675000+00:00,592
2024-12-03 20:56:52.714000+00:00,592
2024-12-03 20:56:52.753000+00:00,592
2024-12-03 20:56:52.792000+00:00,592
2024-12-03 20:56:52.831000+00:00,591
2024-12-03 20:56:52.871000+00:00,590
2024-12-03 20:56:52.910000+00:00,588
2024-12-03 20:56:52.949000+00:00,586
2024-12-03 20:56:52.988000+00:00,584
2024-12-03 20:56:53.027000+00:00,582
2024-12-03 20:56:53.066000+00:00,580
2024-12-03 20:56:53.105000+00:00,577
2024-12-03 20:56:53.144000+00:00,574
2024-12-03 20:56:53.183000+00:00,572
2024-12-03 20:56:53.222000+00:00,569
2024-12-03 20:56:53.261000+00:00,567
2024-12-03 20:56:53.300000+00:00,565
2024-12-03 20:56:53.339000+00:00,561
2024-12-03 20:56:53.378000+00:00,558
2024-12-03 20:56:53.417000+00:00,556
2024-12-03 20:56:53.456000+00:00,553
2024-12-03 20:56:53.496000+00:00,551
2024-12-03 20:56:53.535000+00:00,548
2024-12-03 20:56:53.574000+00:00,547
2024-12-03 20:56:53.613000+00:00,545
2024-12-03 20:56:53.652000+00:00,543
2024-12-03 20:56:53.691000+00:00,541
2024-12-03 20:56:53.730000+00:00,540
2024-12-03 20:56:53.769000+00:00,539
2024-12-03 20:56:53.808000+00:00,537
2024-12-03 20:56:53.847000+00:00,536
2024-12-03 20:56:53.886000+00:00,536
2024-12-03 20:56:53.925000+00:00,536
2024-12-03 20:56:53.964000+00:00,536
2024-12-03 20:56:54.003000+00:00,537
2024-12-03 20:56:54.042000+00:00,538
2024-12-03 20:56:54.081000+00:00,538
2024-12-03 20:56:54.121000+00:00,540
2024-12-03 20:56:54.160000+00:00,541
2024-12-03 20:56:54.199000+00:00,542
2024-12-03 20:56:54.238000+00:00,543
2024-12-03 20:56:54.277000+00:00,545
2024-12-03 20:56:54.316000+00:00,546
2024-12-03 20:56:54.355000+00:00,546
2024-12-03 20:56:54.394000+00:00,545
2024-12-03 20:56:54.433000+00:00,541
2024-12-03 20:56:54.472000+00:00,537
2024-12-03 20:56:54.511000+00:00,530
2024-12-03 20:56:54.550000+00:00,524
2024-12-03 20:56:54.589000+00:00,518
2024-12-03 20:56:54.628000+00:00,510
2024-12-03 20:56:54.667000+00:00,503
2024-12-03 20:56:54.706000+00:00,497
2024-12-03 20:56:54.746000+00:00,491
2024-12-03 20:56:54.785000+00:00,486
2024-12-03 20:56:54.824000+00:00,481
2024-12-03 20:56:54.863000+00:00,478
2024-12-03 20:56:54.902000+00:00,477
2024-12-03 20:56:54.941000+00:00,477
2024-12-03 20:56:54.980000+00:00,478
2024-12-03 20:56:55.019000+00:00,481
2024-12-03 20:56:55.058000+00:00,485
2024-12-03 20:56:55.097000+00:00,490
2024-12-03 20:56:55.136000+00:00,495
2024-12-03 20:56:55.175000+00:00,499
2024-12-03 20:56:55.214000+00:00,502
2024-12-03 20:56:55.253000+00:00,503
2024-12-03 20:56:55.292000+00:00,503
2024-12-03 20:56:55.331000+00:00,501
2024-12-03 20:56:55.371000+00:00,501
2024-12-03 20:56:55.410000+00:00,500
2024-12-03 20:56:55.449000+00:00,500
2024-12-03 20:56:55.488000+00:00,502
2024-12-03 20:56:55.527000+00:00,504
2024-12-03 20:56:55.566000+00:00,507
2024-12-03 20:56:55.605000+00:00,511
2024-12-03 20:56:55.644000+00:00,514
2024-12-03 20:56:55.683000+00:00,515
2024-12-03 20:56:55.722000+00:00,515
2024-12-03 20:56:55.761000+00:00,512
2024-12-03 20:56:55.800000+00:00,508
2024-12-03 20:56:55.839000+00:00,508
2024-12-03 20:56:55.878000+00:00,513
2024-12-03 20:56:55.917000+00:00,516
2024-12-03 20:56:55.956000+00:00,517
2024-12-03 20:56:55.996000+00:00,514
2024-12-03 20:56:56.035000+00:00,507
2024-12-03 20:56:56.074000+00:00,500
2024-12-03 20:56:56.113000+00:00,490
2024-12-03 20:56:56.152000+00:00,480
2024-12-03 20:56:56.191000+00:00,470
2024-12-03 20:56:56.230000+00:00,461
2024-12-03 20:56:56.269000+00:00,453
2024-12-03 20:56:56.308000+00:00,447
2024-12-03 20:56:56.347000+00:00,443
2024-12-03 20:56:56.386000+00:00,441
2024-12-03 20:56:56.425000+00:00,443
2024-12-03 20:56:56.464000+00:00,448
2024-12-03 20:56:56.503000+00:00,457
2024-12-03 20:56:56.542000+00:00,470
2024-12-03 20:56:56.581000+00:00,488
2024-12-03 20:56:56.621000+00:00,511
2024-12-03 20:56:56.660000+00:00,534
2024-12-03 20:56:56.699000+00:00,557
2024-12-03 20:56:56.738000+00:00,576
2024-12-03 20:56:56.777000+00:00,590
2024-12-03 20:56:56.816000+00:00,598
2024-12-03 20:56:56.855000+00:00,600
2024-12-03 20:56:56.894000+00:00,596
2024-12-03 20:56:56.933000+00:00,590
2024-12-03 20:56:56.972000+00:00,583
2024-12-03 20:56:57.011000+00:00,575
2024-12-03 20:56:57.050000+00:00,567
2024-12-03 20:56:57.089000+00:00,561
2024-12-03 20:56:57.128000+00:00,556
2024-12-03 20:56:57.167000+00:00,552
2024-12-03 20:56:57.206000+00:00,550
2024-12-03 20:56:57.246000+00:00,550
2024-12-03 20:56:57.285000+00:00,552
2024-12-03 20:56:57.324000+00:00,552
2024-12-03 20:56:57.363000+00:00,554
2024-12-03 20:56:57.402000+00:00,556
2024-12-03 20:56:57.441000+00:00,555
2024-12-03 20:56:57.480000+00:00,551
2024-12-03 20:56:57.519000+00:00,544
2024-12-03 20:56:57.558000+00:00,535
2024-12-03 20:56:57.597000+00:00,526
2024-12-03 20:56:57.636000+00:00,516
2024-12-03 20:56:57.675000+00:00,505
2024-12-03 20:56:57.714000+00:00,493
2024-12-03 20:56:57.753000+00:00,481
2024-12-03 20:56:57.792000+00:00,471
2024-12-03 20:56:57.831000+00:00,465
2024-12-03 20:56:57.871000+00:00,465
2024-12-03 20:56:57.910000+00:00,472
2024-12-03 20:56:57.949000+00:00,477
2024-12-03 20:56:57.988000+00:00,478
2024-12-03 20:56:58.027000+00:00,476
2024-12-03 20:56:58.066000+00:00,471
2024-12-03 20:56:58.105000+00:00,465
2024-12-03 20:56:58.144000+00:00,459
2024-12-03 20:56:58.183000+00:00,454
2024-12-03 20:56:58.222000+00:00,451
2024-12-03 20:56:58.261000+00:00,451
2024-12-03 20:56:58.300000+00:00,452
2024-12-03 20:56:58.339000+00:00,460
2024-12-03 20:56:58.378000+00:00,477
2024-12-03 20:56:58.417000+00:00,501
2024-12-03 20:56:58.456000+00:00,523
2024-12-03 20:56:58.496000+00:00,541
2024-12-03 20:56:58.535000+00:00,552
2024-12-03 20:56:58.574000+00:00,559
2024-12-03 20:56:58.613000+00:00,563
2024-12-03 20:56:58.652000+00:00,567
2024-12-03 20:56:58.691000+00:00,572
2024-12-03 20:56:58.730000+00:00,575
2024-12-03 20:56:58.769000+00:00,579
2024-12-03 20:56:58.808000+00:00,581
2024-12-03 20:56:58.847000+00:00,582
2024-12-03 20:56:58.886000+00:00,581
2024-12-03 20:56:58.925000+00:00,577
2024-12-03 20:56:58.964000+00:00,572
2024-12-03 20:56:59.003000+00:00,564
2024-12-03 20:56:59.042000+00:00,556
2024-12-03 20:56:59.081000+00:00,548
2024-12-03 20:56:59.121000+00:00,540
2024-12-03 20:56:59.160000+00:00,533
2024-12-03 20:56:59.199000+00:00,528
2024-12-03 20:56:59.238000+00:00,527
2024-12-03 20:56:59.277000+00:00,527
2024-12-03 20:56:59.316000+00:00,529
2024-12-03 20:56:59.355000+00:00,529
2024-12-03 20:56:59.394000+00:00,527
2024-12-03 20:56:59.433000+00:00,521
2024-12-03 20:56:59.472000+00:00,510
2024-12-03 20:56:59.511000+00:00,497
2024-12-03 20:56:59.550000+00:00,482
2024-12-03 20:56:59.589000+00:00,465
2024-12-03 20:56:59.628000+00:00,448
2024-12-03 20:56:59.667000+00:00,430
2024-12-03 20:56:59.706000+00:00,413
2024-12-03 20:56:59.746000+00:00,397
2024-12-03 20:56:59.785000+00:00,384
2024-12-03 20:56:59.824000+00:00,370
2024-12-03 20:56:59.863000+00:00,357
2024-12-03 20:56:59.902000+00:00,342
2024-12-03 20:56:59.941000+00:00,324
2024-12-03 20:56:59.980000+00:00,305
2024-12-03 20:57:00.019000+00:00,286
2024-12-03 20:57:00.058000+00:00,269
2024-12-03 20:57:00.097000+00:00,256
2024-12-03 20:57:00.136000+00:00,246
2024-12-03 20:57:00.175000+00:00,239
2024-12-03 20:57:00.214000+00:00,235
2024-12-03 20:57:00.253000+00:00,232
2024-12-03 20:57:00.292000+00:00,231
2024-12-03 20:57:00.331000+00:00,230
2024-12-03 20:57:00.371000+00:00,228
2024-12-03 20:57:00.410000+00:00,225
2024-12-03 20:57:00.449000+00:00,222
2024-12-03 20:57:00.488000+00:00,220
2024-12-03 20:57:00.527000+00:00,219
2024-12-03 20:57:00.566000+00:00,218
2024-12-03 20:57:00.605000+00:00,218
2024-12-03 20:57:00.644000+00:00,219
2024-12-03 20:57:00.683000+00:00,223
2024-12-03 20:57:00.722000+00:00,228
2024-12-03 20:57:00.761000+00:00,233
2024-12-03 20:57:00.800000+00:00,237
2024-12-03 20:57:00.839000+00:00,238
2024-12-03 20:57:00.878000+00:00,237
2024-12-03 20:57:00.917000+00:00,234
2024-12-03 20:57:00.956000+00:00,231
2024-12-03 20:57:00.996000+00:00,229
2024-12-03 20:57:01.035000+00:00,229
2024-12-03 20:57:01.074000+00:00,230
2024-12-03 20:57:01.113000+00:00,234
2024-12-03 20:57:01.152000+00:00,242
2024-12-03 20:57:01.191000+00:00,255
2024-12-03 20:57:01.230000+00:00,272
2024-12-03 20:57:01.269000+00:00,290
2024-12-03 20:57:01.308000+00:00,304
2024-12-03 20:57:01.347000+00:00,315
2024-12-03 20:57:01.386000+00:00,322
2024-12-03 20:57:01.425000+00:00,327
2024-12-03 20:57:01.464000+00:00,331
2024-12-03 20:57:01.503000+00:00,335
2024-12-03 20:57:01.542000+00:00,337
2024-12-03 20:57:01.581000+00:00,339
2024-12-03 20:57:01.621000+00:00,343
2024-12-03 20:57:01.660000+00:00,348
2024-12-03 20:57:01.699000+00:00,354
2024-12-03 20:57:01.738000+00:00,362
2024-12-03 20:57:01.777000+00:00,375
2024-12-03 20:57:01.816000+00:00,387
2024-12-03 20:57:01.855000+00:00,398
2024-12-03 20:57:01.894000+00:00,405
2024-12-03 20:57:01.933000+00:00,408
2024-12-03 20:57:01.972000+00:00,407
2024-12-03 20:57:02.011000+00:00,407
2024-12-03 20:57:02.050000+00:00,406
2024-12-03 20:57:02.089000+00:00,405
2024-12-03 20:57:02.128000+00:00,402
